position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
9,72.444,,,1994,2,Pacific Grand Prix,17/04/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
10,72.554,,,1994,2,Pacific Grand Prix,17/04/94,verstappen,\N,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
11,72.686,,,1994,2,Pacific Grand Prix,17/04/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
12,72.751,,,1994,2,Pacific Grand Prix,17/04/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
13,72.866,,,1994,2,Pacific Grand Prix,17/04/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
14,73.013,,,1994,2,Pacific Grand Prix,17/04/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
15,73.016,,,1994,2,Pacific Grand Prix,17/04/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
16,73.111,,,1994,2,Pacific Grand Prix,17/04/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,okayama,Okayama International Circuit,Okayama,Japan,266
17,73.529,,,1994,2,Pacific Grand Prix,17/04/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
18,73.613,,,1994,2,Pacific Grand Prix,17/04/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
19,73.855,,,1994,2,Pacific Grand Prix,17/04/94,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
20,73.932,,,1994,2,Pacific Grand Prix,17/04/94,suzuki,\N,\N,Aguri,Suzuki,Japanese,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
21,74.101,,,1994,2,Pacific Grand Prix,17/04/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,okayama,Okayama International Circuit,Okayama,Japan,266
22,74.106,,,1994,2,Pacific Grand Prix,17/04/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
23,74.424,,,1994,2,Pacific Grand Prix,17/04/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,okayama,Okayama International Circuit,Okayama,Japan,266
24,74.657,,,1994,2,Pacific Grand Prix,17/04/94,lamy,\N,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,okayama,Okayama International Circuit,Okayama,Japan,266
25,74.748,,,1994,2,Pacific Grand Prix,17/04/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,okayama,Okayama International Circuit,Okayama,Japan,266
26,76.536,,,1994,2,Pacific Grand Prix,17/04/94,ratzenberger,\N,\N,Roland,Ratzenberger,Austrian,simtek,Simtek,British,okayama,Okayama International Circuit,Okayama,Japan,266
1,81.548,,,1994,3,San Marino Grand Prix,01/05/94,senna,\N,\N,Ayrton,Senna,Brazilian,williams,Williams,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2,81.885,,,1994,3,San Marino Grand Prix,01/05/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
3,82.113,,,1994,3,San Marino Grand Prix,01/05/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
4,82.168,,,1994,3,San Marino Grand Prix,01/05/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
5,82.717,,,1994,3,San Marino Grand Prix,01/05/94,lehto,\N,\N,Jyrki,Järvilehto,Finnish,benetton,Benetton,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
6,82.841,,,1994,3,San Marino Grand Prix,01/05/94,larini,\N,\N,Nicola,Larini,Italian,ferrari,Ferrari,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
7,83.119,,,1994,3,San Marino Grand Prix,01/05/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
8,83.14,,,1994,3,San Marino Grand Prix,01/05/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
9,83.322,,,1994,3,San Marino Grand Prix,01/05/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
10,83.347,,,1994,3,San Marino Grand Prix,01/05/94,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
11,83.663,,,1994,3,San Marino Grand Prix,01/05/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
12,83.703,,,1994,3,San Marino Grand Prix,01/05/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
13,83.858,,,1994,3,San Marino Grand Prix,01/05/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
14,84.078,,,1994,3,San Marino Grand Prix,01/05/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
15,84.276,,,1994,3,San Marino Grand Prix,01/05/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
16,84.472,,,1994,3,San Marino Grand Prix,01/05/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
17,84.678,,,1994,3,San Marino Grand Prix,01/05/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
18,84.852,,,1994,3,San Marino Grand Prix,01/05/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
19,84.996,,,1994,3,San Marino Grand Prix,01/05/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
20,85.114,,,1994,3,San Marino Grand Prix,01/05/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
21,85.234,,,1994,3,San Marino Grand Prix,01/05/94,cesaris,\N,\N,Andrea,de Cesaris,Italian,jordan,Jordan,Irish,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
22,85.295,,,1994,3,San Marino Grand Prix,01/05/94,lamy,\N,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
23,85.991,,,1994,3,San Marino Grand Prix,01/05/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
24,86.817,,,1994,3,San Marino Grand Prix,01/05/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
25,87.143,,,1994,3,San Marino Grand Prix,01/05/94,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
26,87.584,,,1994,3,San Marino Grand Prix,01/05/94,ratzenberger,\N,\N,Roland,Ratzenberger,Austrian,simtek,Simtek,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
27,87.881,,,1994,3,San Marino Grand Prix,01/05/94,belmondo,\N,\N,Paul,Belmondo,French,pacific,Pacific,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
28,,,,1994,3,San Marino Grand Prix,01/05/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
1,81.908,,,1994,5,Spanish Grand Prix,29/05/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
2,82.559,,,1994,5,Spanish Grand Prix,29/05/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3,82.66,,,1994,5,Spanish Grand Prix,29/05/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
4,82.983,,,1994,5,Spanish Grand Prix,29/05/94,lehto,\N,\N,Jyrki,Järvilehto,Finnish,benetton,Benetton,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
5,83.594,,,1994,5,Spanish Grand Prix,29/05/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
6,83.7,,,1994,5,Spanish Grand Prix,29/05/94,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
7,83.715,,,1994,5,Spanish Grand Prix,29/05/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8,83.763,,,1994,5,Spanish Grand Prix,29/05/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
9,83.782,,,1994,5,Spanish Grand Prix,29/05/94,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
10,83.969,,,1994,5,Spanish Grand Prix,29/05/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
11,83.981,,,1994,5,Spanish Grand Prix,29/05/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
12,84.254,,,1994,5,Spanish Grand Prix,29/05/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
13,84.93,,,1994,5,Spanish Grand Prix,29/05/94,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
14,84.996,,,1994,5,Spanish Grand Prix,29/05/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
15,85.018,,,1994,5,Spanish Grand Prix,29/05/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
16,85.05,,,1994,5,Spanish Grand Prix,29/05/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
17,85.161,,,1994,5,Spanish Grand Prix,29/05/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
18,85.247,,,1994,5,Spanish Grand Prix,29/05/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
19,85.577,,,1994,5,Spanish Grand Prix,29/05/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
20,85.766,,,1994,5,Spanish Grand Prix,29/05/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
21,86.084,,,1994,5,Spanish Grand Prix,29/05/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
22,86.397,,,1994,5,Spanish Grand Prix,29/05/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
23,87.685,,,1994,5,Spanish Grand Prix,29/05/94,zanardi,\N,\N,Alessandro,Zanardi,Italian,team_lotus,Team Lotus,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
24,88.151,,,1994,5,Spanish Grand Prix,29/05/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
25,88.873,,,1994,5,Spanish Grand Prix,29/05/94,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
26,90.657,,,1994,5,Spanish Grand Prix,29/05/94,belmondo,\N,\N,Paul,Belmondo,French,pacific,Pacific,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1,86.178,,,1994,6,Canadian Grand Prix,12/06/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
2,86.277,,,1994,6,Canadian Grand Prix,12/06/94,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3,87.059,,,1994,6,Canadian Grand Prix,12/06/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
4,87.094,,,1994,6,Canadian Grand Prix,12/06/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
5,87.211,,,1994,6,Canadian Grand Prix,12/06/94,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
6,87.554,,,1994,6,Canadian Grand Prix,12/06/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
7,87.616,,,1994,6,Canadian Grand Prix,12/06/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
8,87.78,,,1994,6,Canadian Grand Prix,12/06/94,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
9,87.827,,,1994,6,Canadian Grand Prix,12/06/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
10,87.977,,,1994,6,Canadian Grand Prix,12/06/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
11,87.989,,,1994,6,Canadian Grand Prix,12/06/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
12,88.197,,,1994,6,Canadian Grand Prix,12/06/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
13,88.579,,,1994,6,Canadian Grand Prix,12/06/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
14,88.694,,,1994,6,Canadian Grand Prix,12/06/94,cesaris,\N,\N,Andrea,de Cesaris,Italian,sauber,Sauber,Swiss,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
15,88.847,,,1994,6,Canadian Grand Prix,12/06/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
16,88.882,,,1994,6,Canadian Grand Prix,12/06/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
17,88.889,,,1994,6,Canadian Grand Prix,12/06/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
18,88.903,,,1994,6,Canadian Grand Prix,12/06/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
19,88.95,,,1994,6,Canadian Grand Prix,12/06/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
20,88.993,,,1994,6,Canadian Grand Prix,12/06/94,lehto,\N,\N,Jyrki,Järvilehto,Finnish,benetton,Benetton,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
21,89.039,,,1994,6,Canadian Grand Prix,12/06/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
22,89.403,,,1994,6,Canadian Grand Prix,12/06/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
23,90.16,,,1994,6,Canadian Grand Prix,12/06/94,zanardi,\N,\N,Alessandro,Zanardi,Italian,team_lotus,Team Lotus,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
24,90.493,,,1994,6,Canadian Grand Prix,12/06/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
25,91.632,,,1994,6,Canadian Grand Prix,12/06/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
26,92.838,,,1994,6,Canadian Grand Prix,12/06/94,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
1,76.282,,,1994,7,French Grand Prix,03/07/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
2,76.359,,,1994,7,French Grand Prix,03/07/94,mansell,\N,\N,Nigel,Mansell,British,williams,Williams,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
3,76.707,,,1994,7,French Grand Prix,03/07/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
4,76.954,,,1994,7,French Grand Prix,03/07/94,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
5,76.959,,,1994,7,French Grand Prix,03/07/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
6,77.441,,,1994,7,French Grand Prix,03/07/94,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
7,77.482,,,1994,7,French Grand Prix,03/07/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
8,77.645,,,1994,7,French Grand Prix,03/07/94,verstappen,\N,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
9,77.768,,,1994,7,French Grand Prix,03/07/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
10,77.83,,,1994,7,French Grand Prix,03/07/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
11,77.866,,,1994,7,French Grand Prix,03/07/94,cesaris,\N,\N,Andrea,de Cesaris,Italian,sauber,Sauber,Swiss,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
12,78.031,,,1994,7,French Grand Prix,03/07/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
13,78.044,,,1994,7,French Grand Prix,03/07/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
14,78.192,,,1994,7,French Grand Prix,03/07/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
15,78.236,,,1994,7,French Grand Prix,03/07/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
16,78.248,,,1994,7,French Grand Prix,03/07/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
17,78.381,,,1994,7,French Grand Prix,03/07/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
18,78.568,,,1994,7,French Grand Prix,03/07/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
19,78.715,,,1994,7,French Grand Prix,03/07/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
20,78.811,,,1994,7,French Grand Prix,03/07/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
21,78.89,,,1994,7,French Grand Prix,03/07/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
22,78.936,,,1994,7,French Grand Prix,03/07/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
23,79.066,,,1994,7,French Grand Prix,03/07/94,zanardi,\N,\N,Alessandro,Zanardi,Italian,team_lotus,Team Lotus,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
24,79.771,,,1994,7,French Grand Prix,03/07/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
25,79.863,,,1994,7,French Grand Prix,03/07/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
26,81.829,,,1994,7,French Grand Prix,03/07/94,gounon,\N,\N,Jean-Marc,Gounon,French,simtek,Simtek,British,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
1,84.96,,,1994,8,British Grand Prix,10/07/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,silverstone,Silverstone Circuit,Silverstone,UK,153
2,84.963,,,1994,8,British Grand Prix,10/07/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,silverstone,Silverstone Circuit,Silverstone,UK,153
