,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
2527,8,75.561,,,1995,15,Pacific Grand Prix,22/10/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
2528,9,75.621,,,1995,15,Pacific Grand Prix,22/10/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
2529,10,75.652,,,1995,15,Pacific Grand Prix,22/10/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
2530,11,75.774,,,1995,15,Pacific Grand Prix,22/10/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
2531,12,76.339,,,1995,15,Pacific Grand Prix,22/10/95,magnussen,\N,MAG,Jan,Magnussen,Danish,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
2532,13,76.519,,,1995,15,Pacific Grand Prix,22/10/95,suzuki,\N,\N,Aguri,Suzuki,Japanese,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
2533,14,76.596,,,1995,15,Pacific Grand Prix,22/10/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2534,15,76.646,,,1995,15,Pacific Grand Prix,22/10/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
2535,16,76.887,,,1995,15,Pacific Grand Prix,22/10/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2536,17,77.014,,,1995,15,Pacific Grand Prix,22/10/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
2537,18,77.213,,,1995,15,Pacific Grand Prix,22/10/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
2538,19,78.114,,,1995,15,Pacific Grand Prix,22/10/95,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
2539,20,78.212,,,1995,15,Pacific Grand Prix,22/10/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
2540,21,79.579,,,1995,15,Pacific Grand Prix,22/10/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2541,22,79.745,,,1995,15,Pacific Grand Prix,22/10/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2542,23,80.093,,,1995,15,Pacific Grand Prix,22/10/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,okayama,Okayama International Circuit,Okayama,Japan,266
2543,24,81.405,,,1995,15,Pacific Grand Prix,22/10/95,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,okayama,Okayama International Circuit,Okayama,Japan,266
2544,1,98.023,,,1995,16,Japanese Grand Prix,29/10/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2545,2,98.888,,,1995,16,Japanese Grand Prix,29/10/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2546,3,98.954,,,1995,16,Japanese Grand Prix,29/10/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2547,4,99.032,,,1995,16,Japanese Grand Prix,29/10/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2548,5,99.04,,,1995,16,Japanese Grand Prix,29/10/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2549,6,99.155,,,1995,16,Japanese Grand Prix,29/10/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2550,7,99.621,,,1995,16,Japanese Grand Prix,29/10/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,suzuka,Suzuka Circuit,Suzuka,Japan,45
2551,8,100.01,,,1995,16,Japanese Grand Prix,29/10/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
2552,9,100.349,,,1995,16,Japanese Grand Prix,29/10/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2553,10,100.381,,,1995,16,Japanese Grand Prix,29/10/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,suzuka,Suzuka Circuit,Suzuka,Japan,45
2554,11,100.838,,,1995,16,Japanese Grand Prix,29/10/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,suzuka,Suzuka Circuit,Suzuka,Japan,45
2555,12,101.355,,,1995,16,Japanese Grand Prix,29/10/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2556,13,101.592,,,1995,16,Japanese Grand Prix,29/10/95,suzuki,\N,\N,Aguri,Suzuki,Japanese,ligier,Ligier,French,suzuka,Suzuka Circuit,Suzuka,Japan,45
2557,14,101.977,,,1995,16,Japanese Grand Prix,29/10/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2558,15,102.059,,,1995,16,Japanese Grand Prix,29/10/95,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2559,16,102.912,,,1995,16,Japanese Grand Prix,29/10/95,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
2560,17,103.102,,,1995,16,Japanese Grand Prix,29/10/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2561,18,103.542,,,1995,16,Japanese Grand Prix,29/10/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2562,19,104.074,,,1995,16,Japanese Grand Prix,29/10/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2563,20,106.097,,,1995,16,Japanese Grand Prix,29/10/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2564,21,106.654,,,1995,16,Japanese Grand Prix,29/10/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2565,22,108.267,,,1995,16,Japanese Grand Prix,29/10/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2566,23,108.289,,,1995,16,Japanese Grand Prix,29/10/95,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2567,24,1002.64,,,1995,16,Japanese Grand Prix,29/10/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
2568,1,,,,1995,17,Australian Grand Prix,12/11/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2569,2,,,,1995,17,Australian Grand Prix,12/11/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2570,3,,,,1995,17,Australian Grand Prix,12/11/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2571,4,,,,1995,17,Australian Grand Prix,12/11/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2572,5,,,,1995,17,Australian Grand Prix,12/11/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2573,6,,,,1995,17,Australian Grand Prix,12/11/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2574,7,,,,1995,17,Australian Grand Prix,12/11/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2575,8,,,,1995,17,Australian Grand Prix,12/11/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2576,9,,,,1995,17,Australian Grand Prix,12/11/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2577,10,,,,1995,17,Australian Grand Prix,12/11/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2578,11,,,,1995,17,Australian Grand Prix,12/11/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2579,12,,,,1995,17,Australian Grand Prix,12/11/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2580,13,,,,1995,17,Australian Grand Prix,12/11/95,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2581,14,,,,1995,17,Australian Grand Prix,12/11/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2582,15,,,,1995,17,Australian Grand Prix,12/11/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2583,16,,,,1995,17,Australian Grand Prix,12/11/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2584,17,,,,1995,17,Australian Grand Prix,12/11/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2585,18,,,,1995,17,Australian Grand Prix,12/11/95,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2586,19,,,,1995,17,Australian Grand Prix,12/11/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2587,20,,,,1995,17,Australian Grand Prix,12/11/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2588,21,,,,1995,17,Australian Grand Prix,12/11/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2589,22,,,,1995,17,Australian Grand Prix,12/11/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2590,23,,,,1995,17,Australian Grand Prix,12/11/95,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2591,24,,,,1995,17,Australian Grand Prix,12/11/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2592,1,75.962,,,1994,1,Brazilian Grand Prix,27/03/94,senna,\N,\N,Ayrton,Senna,Brazilian,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2593,2,76.29,,,1994,1,Brazilian Grand Prix,27/03/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2594,3,77.385,,,1994,1,Brazilian Grand Prix,27/03/94,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2595,4,77.554,,,1994,1,Brazilian Grand Prix,27/03/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2596,5,77.806,,,1994,1,Brazilian Grand Prix,27/03/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2597,6,77.866,,,1994,1,Brazilian Grand Prix,27/03/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2598,7,77.927,,,1994,1,Brazilian Grand Prix,27/03/94,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2599,8,78.122,,,1994,1,Brazilian Grand Prix,27/03/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2600,9,78.183,,,1994,1,Brazilian Grand Prix,27/03/94,verstappen,\N,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2601,10,78.194,,,1994,1,Brazilian Grand Prix,27/03/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2602,11,78.204,,,1994,1,Brazilian Grand Prix,27/03/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2603,12,78.246,,,1994,1,Brazilian Grand Prix,27/03/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2604,13,78.321,,,1994,1,Brazilian Grand Prix,27/03/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2605,14,78.414,,,1994,1,Brazilian Grand Prix,27/03/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2606,15,78.659,,,1994,1,Brazilian Grand Prix,27/03/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2607,16,78.751,,,1994,1,Brazilian Grand Prix,27/03/94,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2608,17,78.855,,,1994,1,Brazilian Grand Prix,27/03/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2609,18,78.864,,,1994,1,Brazilian Grand Prix,27/03/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2610,19,79.304,,,1994,1,Brazilian Grand Prix,27/03/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2611,20,79.398,,,1994,1,Brazilian Grand Prix,27/03/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2612,21,79.483,,,1994,1,Brazilian Grand Prix,27/03/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2613,22,79.517,,,1994,1,Brazilian Grand Prix,27/03/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2614,23,79.524,,,1994,1,Brazilian Grand Prix,27/03/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2615,24,79.975,,,1994,1,Brazilian Grand Prix,27/03/94,lamy,\N,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2616,25,80.729,,,1994,1,Brazilian Grand Prix,27/03/94,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2617,26,81.186,,,1994,1,Brazilian Grand Prix,27/03/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2618,1,70.218,,,1994,2,Pacific Grand Prix,17/04/94,senna,\N,\N,Ayrton,Senna,Brazilian,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
2619,2,70.44,,,1994,2,Pacific Grand Prix,17/04/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2620,3,70.771,,,1994,2,Pacific Grand Prix,17/04/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
2621,4,71.683,,,1994,2,Pacific Grand Prix,17/04/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
2622,5,71.744,,,1994,2,Pacific Grand Prix,17/04/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2623,6,72.351,,,1994,2,Pacific Grand Prix,17/04/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
2624,7,72.372,,,1994,2,Pacific Grand Prix,17/04/94,larini,\N,\N,Nicola,Larini,Italian,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2625,8,72.409,,,1994,2,Pacific Grand Prix,17/04/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
2626,9,72.444,,,1994,2,Pacific Grand Prix,17/04/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
2627,10,72.554,,,1994,2,Pacific Grand Prix,17/04/94,verstappen,\N,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2628,11,72.686,,,1994,2,Pacific Grand Prix,17/04/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
2629,12,72.751,,,1994,2,Pacific Grand Prix,17/04/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
2630,13,72.866,,,1994,2,Pacific Grand Prix,17/04/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
2631,14,73.013,,,1994,2,Pacific Grand Prix,17/04/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
2632,15,73.016,,,1994,2,Pacific Grand Prix,17/04/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2633,16,73.111,,,1994,2,Pacific Grand Prix,17/04/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,okayama,Okayama International Circuit,Okayama,Japan,266
2634,17,73.529,,,1994,2,Pacific Grand Prix,17/04/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2635,18,73.613,,,1994,2,Pacific Grand Prix,17/04/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
2636,19,73.855,,,1994,2,Pacific Grand Prix,17/04/94,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
2637,20,73.932,,,1994,2,Pacific Grand Prix,17/04/94,suzuki,\N,\N,Aguri,Suzuki,Japanese,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
2638,21,74.101,,,1994,2,Pacific Grand Prix,17/04/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,okayama,Okayama International Circuit,Okayama,Japan,266
2639,22,74.106,,,1994,2,Pacific Grand Prix,17/04/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
2640,23,74.424,,,1994,2,Pacific Grand Prix,17/04/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,okayama,Okayama International Circuit,Okayama,Japan,266
2641,24,74.657,,,1994,2,Pacific Grand Prix,17/04/94,lamy,\N,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,okayama,Okayama International Circuit,Okayama,Japan,266
2642,25,74.748,,,1994,2,Pacific Grand Prix,17/04/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,okayama,Okayama International Circuit,Okayama,Japan,266
2643,26,76.536,,,1994,2,Pacific Grand Prix,17/04/94,ratzenberger,\N,\N,Roland,Ratzenberger,Austrian,simtek,Simtek,British,okayama,Okayama International Circuit,Okayama,Japan,266
2644,1,81.548,,,1994,3,San Marino Grand Prix,01/05/94,senna,\N,\N,Ayrton,Senna,Brazilian,williams,Williams,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2645,2,81.885,,,1994,3,San Marino Grand Prix,01/05/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2646,3,82.113,,,1994,3,San Marino Grand Prix,01/05/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2647,4,82.168,,,1994,3,San Marino Grand Prix,01/05/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2648,5,82.717,,,1994,3,San Marino Grand Prix,01/05/94,lehto,\N,\N,Jyrki,Järvilehto,Finnish,benetton,Benetton,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2649,6,82.841,,,1994,3,San Marino Grand Prix,01/05/94,larini,\N,\N,Nicola,Larini,Italian,ferrari,Ferrari,Italian,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2650,7,83.119,,,1994,3,San Marino Grand Prix,01/05/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2651,8,83.14,,,1994,3,San Marino Grand Prix,01/05/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2652,9,83.322,,,1994,3,San Marino Grand Prix,01/05/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
2653,10,83.347,,,1994,3,San Marino Grand Prix,01/05/94,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,37
